Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
29-03-2023 15:00,6.34876,-4.1044,-2.00483,0.231726,0.231726,0.35028,0.231726,0.231726,0.231726,0.231726,0.231726,28.2906,0.366548,81.8205,86.4425,128.701,138.684,192.338,207.378,312.594,256.512,358.107,377.547,379.423,417.021,418.376,385.022,423.873,385.859,459.107,451.25,324.211,313.879,295.957,252.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
29-03-2023 18:00,5.13738,-6.68838,1.80688,1.01166,0.231726,0.499003,0.354411,2.61957,0.231726,0.348544,0.231726,41.8642,16.2286,121.674,147,232.039,279.586,324.589,302.422,366.419,296.831,376.147,379.128,373.34,416.297,430.934,396.493,393.65,305.242,355.048,346.858,299.307,296.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
29-03-2023 21:00,0.539936,-5.82528,6.78528,0.945856,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,29.4396,0.247078,91.5166,103.228,144.295,154.635,230.21,323.229,440.019,360.26,396.027,390.187,382.164,421.341,438.918,403.616,371.027,292.749,366.155,352.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
30-03-2023 00:00,5.0547,-2.83213,-0.706542,0.625778,0.231726,1.82874,2.1753,20.8412,0.271254,3.56302,1.51498,74.3462,42.0093,149.307,152.925,186.891,195.771,260.167,275.405,355.895,290.203,390.994,442.07,550.219,746.688,899.42,638.115,417.107,342.113,409.752,406.686,370.335,356.018,283.546,242.383,322.824,304.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30-03-2023 03:00,5.99809,-3.83979,0.406835,0.600581,0.231726,2.43181,1.6769,17.3492,0.231726,7.86118,6.99387,81.3158,41.8647,141.509,148.919,199.936,211.569,273.546,274.983,345.329,281.055,384.76,419.651,513.015,910.67,773.565,391.206,408.564,361.628,424.466,410.823,333.613,282.191,282.603,251.723,453.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
30-03-2023 06:00,7.43533,-1.46213,-1.38363,0.231726,0.231726,0.231726,0.305757,9.15993,0.231726,0.231726,0.231726,44.5337,24.2547,125.996,124.461,154.332,162.067,236.582,264.915,349.096,272.577,352.524,367.006,406.524,581.852,667.004,491.696,409.809,355.474,432.161,429.728,391.769,368.556,282.574,242.869,337.384,252.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
30-03-2023 09:00,6.68229,-3.87692,-1.62475,0.99067,0.231726,9.27014,2.47232,18.2258,0.231726,15.6784,14.1577,87.6125,44.5973,145.944,153.497,207.79,218.744,277.561,272.596,350.048,302.759,433.153,602.617,1039.31,774.476,424.024,366.288,417.605,362.451,422.182,389.925,276.191,278.646,292.599,378.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30-03-2023 12:00,3.25294,-8.41323,0.86375,1.0147,0.231726,2.5822,1.48499,9.67126,0.231726,2.42096,2.83496,74.8558,36.3737,133.579,141.585,184.317,199.403,266.505,267.702,343.136,287.622,408.862,514.803,739.286,817.408,617.99,422.736,416.339,361.352,427.613,395.681,279.758,283.825,286.916,271.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
30-03-2023 15:00,5.22521,-4.84835,0.817927,12.388,0.231726,15.2253,2.18717,18.0776,2.66724,22.6929,8.14402,82.8336,27.8838,141.19,143.355,213.484,202.934,259.887,248.865,340.314,274.414,368.899,364.047,353.053,391.87,451.55,475.465,537.909,498.666,519.045,502.935,469.206,431.975,423.02,366.272,366.307,275.776,337.769,377.437,337.153,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
30-03-2023 18:00,2.76627,-4.64666,-1.3139,17.7868,0.231726,3.44926,10.3215,22.8814,0.354574,8.87995,24.115,89.1556,28.958,126.368,178.166,226.314,183.05,253.081,284.839,343.329,251.462,369,400.71,364.302,392.198,462.694,519.192,543.721,515.97,542.789,529.319,456.775,400.639,359.47,292.023,321.851,217.647,319.539,340.757,382.961,0,0,0,0,0,0,0,0,0,0,0,0,0,5
30-03-2023 21:00,4.85958,-0.465561,-4.93791,0.439851,0.231726,11.1879,1.49698,0.905016,0.231726,7.61246,13.1573,81.5679,27.9945,109.694,132.932,210.536,221.141,254.282,228.935,318.581,286.47,392.432,382.949,353.189,418.624,497.234,555.661,577.957,513.583,484.382,456.016,424.129,412.824,368.427,263.832,291.317,217.4,325.233,314.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
31-03-2023 00:00,7.66573,-1.12284,-2.7468,0.657284,0.231726,0.29498,0.231726,0.231726,0.231726,0.231726,0.231726,33.4291,0.231726,81.0812,96.0262,147.897,158.659,203.107,216.156,318.934,278.015,381.306,388.809,364.519,391.308,404.606,399.399,463.991,419.529,415.294,400.885,372.924,389.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31-03-2023 03:00,7.15516,-5.88988,-4.49688,0.29396,0.231726,1.17405,0.231726,0.231726,0.231726,0.231726,0.231726,37.1805,0.320037,78.4438,89.9708,143.614,159.617,208.878,217.469,313.931,264.391,376.674,392.78,376.381,400.31,405.923,404.648,481.624,476.432,469.653,449.887,389.405,355.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333
31-03-2023 06:00,3.88172,-2.68654,-2.33203,0.451452,0.231726,0.707301,0.284181,0.231726,0.231726,0.231726,0.231726,30.1965,0.832109,73.5426,76.1077,123.142,137.348,193.649,215.921,315.905,261.268,361.637,379.476,371.967,408.068,405.768,387.094,440.424,433.451,488.567,498.233,423.575,392.733,350.163,284.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
31-03-2023 09:00,3.57558,-0.867744,-2.69496,0.565734,0.231726,0.643533,0.264446,0.346636,0.231726,0.231726,0.231726,29.5202,0.940936,73.114,74.2655,122.032,136.132,193.951,215.915,316.072,260.163,362.107,378.49,376.838,409.359,413.631,400.679,463.384,462.349,490.921,471.704,370.235,346.892,329.101,286.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
31-03-2023 12:00,3.33288,-2.03351,-1.90897,0.458367,0.231726,1.15248,0.652448,1.13227,0.231726,0.231726,0.231726,43.3595,13.4056,103.513,105.386,145.957,160.464,231.858,251.649,337.84,269.579,360.459,374.878,374.649,420.468,442.633,449.601,500.441,487.109,485.463,453.512,343.479,319.144,295.747,253.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
31-03-2023 15:00,-0.721046,-2.50798,0.235838,0.248882,0.231726,4.66009,1.02464,8.06824,0.231726,0.231726,0.231726,39.588,11.388,109.266,104.628,132.763,142.36,213.354,254.845,351.401,277.042,353.582,364.982,384.014,451.947,483.134,473.187,485.206,432.254,466.132,457.787,385.874,353.642,285.832,237.46,326.331,252.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
31-03-2023 18:00,2.33333,0.645489,1.72305,0.559681,0.231726,1.84937,0.464697,1.58518,0.231726,0.305565,0.24499,64.4751,28.75,122.253,129.679,171.519,185.851,259.436,268.795,350.649,302.592,411.025,450.283,466.698,490.166,486.702,447.88,455.839,396.704,449.056,423.491,291.135,289.12,282.169,246.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
31-03-2023 21:00,1.18603,-3.99509,-1.07035,0.509799,0.231726,2.16591,1.00038,2.13945,0.231726,1.35982,0.879665,72.287,34.49,130.888,137.343,180.16,198.96,269.462,276.769,359.302,316.939,427.9,472.177,507.584,535.7,511.161,445.627,443.293,378.982,437.221,407.15,285.324,283.835,280.495,244.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
01-04-2023 00:00,1.90087,-0.975015,5.14832,0.341502,0.231726,4.14003,2.85517,6.82897,0.231726,3.35517,3.28451,78.6591,39.0364,136.795,144.972,190.652,210.303,280.744,286.499,367.544,322.594,424.984,459.61,485.564,518.34,508.724,466.644,469.432,402.075,444.664,414.371,286.645,280.266,277.857,239.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01-04-2023 03:00,-0.0342672,-3.4394,4.81987,0.741968,0.231726,8.19148,1.84338,9.32088,0.231726,5.52509,7.34714,81.5725,39.9139,138.162,145.94,194.418,210.184,277.53,283.819,358.773,303.614,401.505,433.45,461.484,510.632,522.559,505.339,503.964,442.678,464.199,423.474,293.684,287.868,280.944,244.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01-04-2023 06:00,3.0299,3.60776,0.70041,0.630652,0.231726,6.68269,6.82168,11.2184,0.348619,0.338648,0.231726,57.2643,28.2408,128.894,125.499,155.592,166.093,245.57,273.43,358.499,283.362,364.58,386.527,420.88,490.366,511.285,483.543,478.608,421.338,464.993,456.185,379.149,342.687,283.721,234.365,312.759,241.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
01-04-2023 09:00,3.49712,-3.39682,-0.712599,0.366537,0.231726,0.365437,0.253542,6.54583,0.231726,0.296804,0.231726,44.8353,21.1712,115.163,125.258,154.097,166.831,229.365,255.735,346.64,275.824,365.522,363.907,378.582,441.056,481.514,485.363,505.019,479.2,493.767,479.46,431.786,398.244,302.49,243.073,308.091,222.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
01-04-2023 12:00,-2.25961,-4.60572,-3.92604,0.231726,0.231726,17.3114,2.08504,0.231726,0.231726,0.231726,0.231726,76.9071,28.0557,99.9858,88.0522,138.763,173.92,269.558,265.409,318.083,230.303,337.627,375.366,381.923,405.84,385.86,363.535,447.019,507.388,600.184,596.349,524.222,434.243,378.69,348.137,404.555,293.21,326.813,295.441,320.98,273.023,0,0,0,0,0,0,0,0,0,0,0,0,3.333
01-04-2023 15:00,3.60141,-3.5593,-2.26919,0.451807,0.231726,0.271115,0.270647,5.01975,0.231726,0.231726,0.231726,45.8331,22.3826,121.541,126.345,158.602,166.998,231.348,260.472,347.435,280.238,363.921,369.764,381.794,454.054,498.687,500.612,520.495,484.042,492.053,471.683,417.639,389.355,294.788,242.963,307.108,224.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
01-04-2023 18:00,3.76861,-2.1377,3.51302,0.658923,0.231726,1.14058,0.262226,0.702855,0.231726,0.231726,0.231726,46.5251,17.2761,108.243,114.501,157.172,170.373,238.789,254.187,338.687,276.649,370.56,389.973,403.11,459.779,484.161,480.523,502.128,464.619,492.669,456.782,320.9,304.76,290.974,250.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
01-04-2023 21:00,-1.12022,-4.63264,-3.14801,1.04961,0.231726,1.40863,1.1522,7.22845,0.269812,0.790499,0.311099,49.9107,23.1482,121.907,129.322,164.72,171.565,241.82,263.445,353.528,286.761,369.148,373.244,366.925,410.615,423.467,401.804,420.836,359.971,414.893,433.779,428.886,440.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
02-04-2023 00:00,3.79801,3.52946,-1.91584,0.231726,0.231726,15.7027,1.59646,0.362598,0.231726,0.231726,0.252143,76.5981,30.1716,107.601,102.527,152.619,181.396,270.153,260.767,316.186,236.509,346.903,377.467,384.645,414.355,418.94,420.569,489.445,521.715,575.67,560.79,494.105,426.952,388.39,359.832,406.717,284.495,320.515,288.376,318.677,272.985,0,0,0,0,0,0,0,0,0,0,0,0,3.667
02-04-2023 03:00,1.12701,-4.83606,3.53213,0.4573,0.231726,14.2793,9.08616,6.3192,0.231726,0.381641,0.332228,70.8896,31.2443,109.065,89.9299,139.333,169.913,266.829,276.427,332.905,237.622,336.578,375.312,393.819,439.884,441.356,431.63,484.578,509.854,557.283,535.381,435.963,372.768,336.76,300.918,376.771,279.605,337.886,306.234,323.534,261.281,0,0,0,0,0,0,0,0,0,0,0,0,3.667
02-04-2023 06:00,4.54255,-1.80867,3.37153,0.231726,0.231726,14.5237,5.69325,0.531811,0.231726,0.231726,0.231726,70.964,23.171,82.2393,62.1977,122.187,163.479,257.026,260.159,310.595,220.219,335.702,383.782,401.539,430.312,420.62,409.45,478.367,512.381,562.252,524.426,435.293,391.554,375.42,358.669,398.746,283.082,327.239,286.745,309.971,257.239,0,0,0,0,0,0,0,0,0,0,0,0,2.667
02-04-2023 09:00,4.97209,-1.30298,2.8542,0.583062,0.231726,19.61,8.2496,0.71984,0.231726,0.300032,0.231726,64.4935,15.0903,70.7672,65.4141,114.777,154.73,240.35,245.965,307.745,222.179,336.464,381.704,399.063,431.536,421.302,411.797,480.153,498.31,532.83,495.599,424.989,394.839,379.597,346.426,393.888,289.942,335.364,294.413,307.213,236.276,0,0,0,0,0,0,0,0,0,0,0,0,3.333
02-04-2023 12:00,5.34669,-0.651636,0.7545,0.518526,0.231726,0.231726,0.231726,1.12644,0.231726,0.231726,0.231726,14.825,0.231726,83.9856,86.086,110.624,104.457,161.807,199.603,331.832,275.364,356.471,348.61,347.631,417.333,467.104,495.97,516.537,434.076,443.566,441.58,427.572,432.366,402.218,298.38,302.681,221.624,318.134,311.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
02-04-2023 15:00,4.68883,-1.85629,1.17211,0.623901,0.231726,2.64525,0.876084,3.66393,0.231726,0.231726,0.231726,17.6374,2.71062,84.2854,75.477,101.226,104.428,168.882,211.72,334.56,267.544,347.626,348.763,357.578,424.669,465.389,474.769,497.758,447.916,468.856,466.042,425.628,400.504,334.661,252.021,312.548,238.156,342.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
02-04-2023 18:00,5.41253,0.376228,1.09398,0.328768,0.231726,0.231726,0.231726,0.234289,0.231726,0.231726,0.231726,16.8139,0.231726,64.5163,64.2078,103.305,107.868,161.999,195.133,312.517,261.242,358.297,362.266,369.131,436.359,498.746,497.54,477.288,406.069,443.993,445.901,426.775,425.744,340.021,264.512,316.752,228.646,318.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
02-04-2023 21:00,3.06304,-3.37871,2.66373,0.300666,0.231726,0.328858,0.231726,0.231726,0.231726,0.231726,0.231726,25.0773,0.231726,59.5024,60.1233,111.053,124.059,181.145,200.088,306.662,255.629,361.904,380.798,381.805,435.128,457.594,458.273,492.226,458.328,495.608,473.054,337.535,322.505,304.916,261.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
03-04-2023 00:00,4.71198,-1.48767,2.27392,0.231726,0.231726,0.928719,0.231726,0.231726,0.231726,0.231726,0.231726,30.7906,0.231726,75.1412,68.1553,116.033,132.641,194.972,223.48,332.433,285.074,393.762,440.107,472.553,477.273,437.908,388.302,423.293,380.567,455.338,448.354,321.622,310.547,291.52,247.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
03-04-2023 03:00,4.54228,-1.86576,-1.50649,0.231726,0.231726,1.10369,0.231726,0.231726,0.231726,0.231726,0.231726,35.8657,1.4827,84.5822,79.9564,123.316,142.232,204.053,237.524,333.541,276.157,379.448,419.831,450.726,473.706,453.101,409.873,436.74,400.68,465.663,450.489,318.376,306.315,286.241,241.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
03-04-2023 06:00,4.20006,-4.24917,-0.905517,0.231726,0.231726,1.40685,0.231726,0.231726,0.231726,0.231726,0.231726,38.2563,3.2852,89.864,85.6754,128.015,146.438,212.682,244.805,339.256,284.82,389.734,432.13,466.132,492.028,462.775,404.472,425.433,378.466,448.538,438.776,314.563,301.737,285.887,243.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
03-04-2023 09:00,3.84371,-4.46686,-0.835895,0.231726,0.231726,1.72086,0.298344,0.29393,0.231726,0.231726,0.231726,42.7127,13.6903,98.1062,96.1059,136.484,153.708,224.004,251.245,340.582,278.799,381.74,426.424,474.932,513.427,488.036,432.313,436.849,379.086,443.387,432.376,310.713,304.607,286.561,246.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
03-04-2023 12:00,2.59518,-0.763879,-3.71524,0.27783,0.231726,5.47571,1.32051,4.84495,0.231726,0.242287,0.231726,61.1109,29.0839,123.251,123.549,159.057,171.156,251.948,271.325,353.875,283.244,371.037,396.672,431.95,500.431,519.082,490.671,480.807,414.584,453.542,433.765,325.206,307.606,283.618,237.535,307.463,239.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
03-04-2023 15:00,4.56296,-3.49735,0.0349504,0.450507,0.231726,6.12164,1.1851,1.51007,0.231726,0.3547,0.232146,64.8606,29.8557,121.77,123.979,161.866,176.733,257.295,271.746,349.092,280.18,379.572,424.817,495.576,568.215,547.256,458.884,438.39,382.988,440.203,420.686,304.715,291.885,279.833,238.389,306.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
03-04-2023 18:00,1.51188,-4.53553,-0.863468,0.451293,0.231726,0.744085,0.245683,1.92249,0.231726,0.231726,0.231726,45.7085,23.6065,119.482,128.246,162.753,165.287,235.213,251.821,349.734,280.944,369.869,378.191,397.185,476.816,518.409,521.277,513.588,434.91,445.288,425.362,401.622,376.964,298.08,244.821,303.35,229.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
03-04-2023 21:00,3.12371,-0.00630807,-4.69347,0.729002,0.231726,1.28456,5.4728,14.445,0.231726,0.974647,0.542679,48.9052,29.8857,130.228,136.031,163.57,167.475,240.307,262.905,359.677,290.605,379.705,400.2,440.578,518.052,541.54,512.883,484.504,397.95,427.824,415.016,371.608,355.072,295.8,241.185,303.539,236.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
04-04-2023 00:00,5.37906,3.78392,0.191551,0.231726,0.231726,15.2101,3.52616,3.59581,0.231726,0.409972,1.3493,81.6519,40.3232,135.182,132.277,167.995,189.2,273.74,286.055,356.095,295.48,418.506,495.182,550.997,544.923,488.887,421.721,432.337,381.557,441.272,423.769,303.139,290.594,276.62,235.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
04-04-2023 03:00,-1.1025,-1.14196,3.52187,0.587768,0.231726,2.77598,2.79818,21.3165,1.39792,2.47321,1.83211,55.2872,36.2293,148.084,154.836,179.931,170.789,235.035,261.097,362.96,296.989,376.194,370.635,377.84,456.444,516.021,542.018,558.237,520.13,513.06,477.623,417.028,397.524,366.78,286.802,306.595,221.327,326.767,326.908,371.74,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
04-04-2023 06:00,2.88742,3.59823,1.33911,0.231726,0.231726,16.3207,7.73838,3.97241,0.231726,1.31772,6.66593,90.1141,44.675,142.615,138.924,174.697,201.335,281.136,289.597,357.988,289.056,390.534,433.404,473.145,522.969,522.907,481.884,473.492,414.52,455.102,430.679,302.824,292.24,276.083,236.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
04-04-2023 09:00,5.05715,-1.41612,2.00947,0.429115,0.231726,19.7108,15.8625,15.0382,0.231726,6.9445,13.5995,98.699,52.1448,152.909,148.587,189.487,211.324,286.336,291.898,359.083,280.685,381.354,444.819,534.863,600.132,570.632,499.293,480.041,425.92,458.415,431.52,313.439,295.16,277.02,234.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
04-04-2023 12:00,3.57662,-1.09174,-2.56324,0.231726,0.231726,19.2095,16.6296,7.92478,0.231726,3.49591,11.0046,96.9622,47.8122,145.182,141.047,181.025,207.286,286.487,293.377,356.446,278.854,377.347,428.436,490.676,546.799,541.147,488.379,472.308,411.511,453.851,432.245,303.301,291.555,273.136,231.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
04-04-2023 15:00,-1.30919,0.230581,3.58424,0.641609,0.231726,4.04614,3.54104,16.8345,0.7763,5.27313,2.62915,69.5319,40.386,146.689,155.249,194.92,191.482,254.566,266.987,356.137,291.121,375.138,382.492,395.526,474.619,530.371,550.4,554.471,495.158,480.714,441.845,388.713,373.196,319.157,245.667,306.507,230.626,330.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
04-04-2023 18:00,2.78878,-3.02655,-2.99899,0.507449,0.231726,15.0456,15.4351,18.4998,0.231726,3.58509,4.953,89.1837,49.9097,154.382,146.57,177.257,193.991,276.325,295.007,369.858,297.581,388.737,431.339,490.816,561.066,564.253,505.251,471.069,392.261,434.528,420.414,315.666,298.727,281.135,232.165,306.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
04-04-2023 21:00,-1.71813,-4.64484,-0.880341,0.505823,0.231726,3.2177,1.93606,18.3821,0.232649,1.80214,1.45103,71.0136,40.6606,144.403,151.476,187.652,193.245,258.711,269.595,358,288.068,373.11,384.381,409.627,497.43,547.478,546.43,519.035,420.789,427.698,408.163,379.553,373.901,307.482,246.328,305.539,229.36,326.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05-04-2023 00:00,-4.25678,-2.67681,1.48817,0.413208,0.231726,2.75867,2.97948,17.2672,0.635468,1.27552,0.883034,64.0373,37.702,145.93,152.903,186.027,182.422,247.315,263.251,357.092,290.7,369.512,369.391,370.838,441.611,503.281,540.113,550.522,472.534,445.507,415.252,381.332,389.905,354.835,258.722,302.746,222.901,321.325,316.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05-04-2023 03:00,-3.54419,-2.46986,3.2654,0.515257,0.231726,3.15159,1.87438,19.1213,0.37255,3.66018,2.48013,72.9777,40.9916,149.06,154.046,198.145,193.665,255.094,270.148,357.853,290.818,370.789,371.523,378.936,464.962,545.277,579.17,546.596,427.372,420.357,404.689,376.28,383.282,337.941,248.009,308.083,228.203,326.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05-04-2023 06:00,2.22464,-3.29506,-0.618858,0.231726,0.231726,21.4914,21.3895,9.80998,0.231726,0.231726,1.3025,96.2927,50.911,149.094,130.575,156.452,181.746,284.954,312.982,377.626,294.961,378.521,422.146,480.716,533.28,515.404,434.957,416.456,348.622,422.927,427.76,313.278,300.009,274.285,222.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
05-04-2023 09:00,3.70231,-0.120873,-1.01366,0.231726,0.231726,22.0371,25.0233,17.2263,0.231726,0.231726,0.231726,93.6899,53.5096,155.662,129.668,148.265,171.236,285.043,329.029,406.306,338.24,413.457,443.242,464.411,475.106,451.503,390.116,390.157,327.129,408.413,426.575,322.256,312.934,278.417,214.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05-04-2023 12:00,2.30646,-1.15088,2.69312,1.6115,0.231726,1.13191,1.16495,19.5304,3.04282,17.1285,3.09689,67.9244,37.201,151.805,169.039,223.53,215.038,272.217,312.015,435.725,443.912,496.949,468.444,421.195,423.849,423.988,398.191,433.425,346.568,333.864,315.403,282.5,302.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05-04-2023 15:00,-0.891967,-3.36534,-2.08316,1.54948,0.231726,1.05504,0.96702,17.8311,1.2939,17.7863,1.83676,68.4909,36.2152,147.571,165.058,218.005,209.576,260.639,273.486,381.537,386.051,504.99,532.342,497.299,448.665,418.771,388.793,429.723,345.78,336.065,318.185,283.414,303.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
05-04-2023 18:00,-2.82958,1.18971,-1.06022,2.02459,0.231726,2.27749,2.24222,23.256,13.0452,26.3467,18.8988,85.0434,46.5829,161.996,184.502,248.157,239.979,292.248,316.407,418.204,451.126,562.037,545.251,428.453,386.711,393.444,380.258,424.725,341.777,337.458,319.762,291.533,308.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
05-04-2023 21:00,-3.25137,0.211457,-0.146675,2.1034,0.231726,8.35883,9.16511,25.9778,17.2167,29.0958,22.6575,93.7274,50.5895,170.474,200.939,260.061,258.917,325.828,360.921,466.608,508.962,590.556,497.026,369.615,373.87,391.017,380.307,429.243,346.48,343.417,326.776,296.047,303.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06-04-2023 00:00,3.98463,-0.912424,-0.162609,4.32035,0.231726,16.2116,14.5857,27.8859,19.6209,33.6904,29.9993,114.456,100.533,280.675,355.509,403.219,363.924,359.137,348.285,405.163,345.92,416.327,410.811,349.873,330.595,346.333,323.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
06-04-2023 03:00,-2.32226,0.843765,3.7566,3.29644,0.231726,17.6447,19.3165,32.3407,20.4146,32.3364,29.6344,113.063,73.2292,194.628,217.367,280.162,317.658,433.611,539.781,595.355,508.392,444.825,395.564,365.226,399.611,409.116,363.467,351.003,281.847,371.862,351.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
06-04-2023 06:00,4.34652,-2.74032,1.76242,7.17802,0.231726,17.4754,16.5591,30.4403,22.8579,36.9991,32.6939,114.669,82.6745,238.616,317.703,420.313,455.683,477.453,449.06,461.602,389.671,428.542,410.355,343.582,324.254,336.865,319.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06-04-2023 09:00,2.67513,-1.78946,-3.23314,7.70161,0.231726,17.9482,16.9723,29.802,22.3627,37.4618,33.9416,121.11,100.804,264.087,336.361,420.112,434.117,441.604,401.924,421.605,349.401,413.186,406.647,346.295,329.714,345.052,328.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
06-04-2023 12:00,4.7402,-1.2357,1.33899,5.28938,0.231726,14.4869,11.394,26.8771,18.7985,34.1637,31.8956,128.627,136.482,308.666,347.607,369.656,340.63,364.431,365.729,416.545,354.268,419.204,410.179,351.208,337.283,348.223,313.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06-04-2023 15:00,5.09542,-1.36226,-1.15603,2.33497,0.231726,14.8862,9.7517,25.7936,17.0606,32.2323,30.9262,126.155,122.26,282.613,327.938,367.909,343.396,357.185,358.919,425.011,368.309,425.672,412.609,349.216,336.417,345.564,318.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06-04-2023 18:00,-0.743381,-1.79893,4.89081,1.81794,0.231726,8.66179,17.356,39.7426,30.8103,37.5125,25.5867,95.5005,67.1798,232.47,308.516,408.408,458.919,502.074,465.249,451.774,370.08,418.149,389.543,348.656,376.684,367.497,329.34,393.639,302.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
06-04-2023 21:00,5.03625,-2.9926,1.23291,4.88974,0.231726,11.1331,13.0453,26.9199,11.9644,21.8214,15.561,92.7482,55.1047,196.082,248.579,343.14,383.517,419.946,392.694,434.655,378.792,429.37,405.092,356.909,366.031,357.062,313.071,362.117,265.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
